"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Australia","AUS",1851,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1852,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1853,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1854,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1855,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1856,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1857,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1858,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1859,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1860,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1861,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1862,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1863,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1864,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1865,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1866,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1867,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1868,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1869,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1870,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1871,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1872,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1873,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1874,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1875,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1876,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1877,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1878,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1879,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1880,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1881,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1882,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1883,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1884,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1885,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1886,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1887,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1888,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1889,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1890,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1891,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1892,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1893,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1894,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1895,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1896,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1897,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1898,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1899,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1900,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1901,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1902,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1903,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1904,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1905,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1906,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1907,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1908,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1909,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1910,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1911,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1912,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1913,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1914,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1915,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1916,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1917,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1918,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1919,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1920,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1921,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1922,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1923,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1924,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1925,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1926,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1927,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","[NONE]","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1928,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1929,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1930,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1931,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1932,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1933,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1934,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1935,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1936,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1937,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1938,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1939,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1940,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1941,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1942,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1943,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1944,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1945,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1946,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1947,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1948,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1949,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and Maddison"
"Australia","AUS",1950,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1951,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1952,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1953,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1954,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1955,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1956,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1957,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1958,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1959,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1960,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1961,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1962,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1963,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1964,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1965,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1966,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1967,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1968,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1969,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1970,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1971,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1972,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1973,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1974,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1975,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1976,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1977,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1978,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1979,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1980,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1981,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1982,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1983,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1984,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1985,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1986,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1987,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1988,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1989,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Australia","AUS",1990,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1991,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1992,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1993,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1994,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1995,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1996,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1997,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1998,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",1999,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2000,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2001,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2002,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2003,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2004,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2005,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2006,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2007,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2008,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2009,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2010,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2011,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2012,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2013,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2014,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2015,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2016,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2017,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
"Australia","AUS",2018,"NGHGI","NGHGI","NGHGI","NGHGI","Andrew cement","NGHGI","NGHGI","UN population and NGHGI"
